date,open,high,low,close,volume,average,barCount
2026-01-20T09:50:00-06:00,6894.0,6894.0,6888.25,6889.75,15381.0,6891.2,5479
2026-01-20T09:55:00-06:00,6889.75,6896.0,6886.25,6895.0,17278.0,6889.725,5658
2026-01-20T10:00:00-06:00,6895.25,6899.25,6890.5,6891.75,17852.0,6895.275,6027
2026-01-20T10:05:00-06:00,6891.5,6895.25,6886.25,6894.75,14796.0,6891.4,4885
2026-01-20T10:10:00-06:00,6894.75,6903.0,6894.5,6896.5,18235.0,6899.1,5290
2026-01-20T10:15:00-06:00,6896.25,6897.25,6891.75,6894.0,11013.0,6894.8,3549
2026-01-20T10:20:00-06:00,6894.0,6896.75,6886.75,6887.0,11225.0,6892.15,3521
2026-01-20T10:25:00-06:00,6886.75,6896.25,6882.5,6895.5,20286.0,6888.025,6561
2026-01-20T10:30:00-06:00,6895.5,6896.0,6889.75,6895.5,10043.0,6893.55,3201
2026-01-20T10:35:00-06:00,6895.5,6900.0,6893.75,6900.0,10142.0,6896.7,3385
2026-01-20T10:40:00-06:00,6900.0,6901.0,6886.0,6886.75,13988.0,6891.8,4534
2026-01-20T10:45:00-06:00,6886.75,6890.25,6883.5,6890.0,13449.0,6886.45,4100
2026-01-20T10:50:00-06:00,6890.0,6895.0,6880.25,6882.0,18027.0,6886.975,5720
2026-01-20T10:55:00-06:00,6882.0,6896.0,6880.75,6894.0,15150.0,6889.95,4650
2026-01-20T11:00:00-06:00,6894.0,6896.5,6890.5,6891.0,11516.0,6893.6,3617
2026-01-20T11:05:00-06:00,6891.0,6893.75,6886.0,6886.25,11602.0,6890.45,3428
2026-01-20T11:10:00-06:00,6886.25,6890.25,6882.75,6887.25,9911.0,6886.775,3113
2026-01-20T11:15:00-06:00,6887.0,6889.25,6883.0,6884.25,7984.0,6885.325,2401
2026-01-20T11:20:00-06:00,6884.25,6884.75,6879.0,6879.5,11603.0,6881.9,3401
2026-01-20T11:25:00-06:00,6879.75,6883.0,6878.0,6881.0,9490.0,6880.525,2951
2026-01-20T11:30:00-06:00,6880.75,6880.75,6871.75,6872.75,13733.0,6874.75,4156
2026-01-20T11:35:00-06:00,6872.75,6877.25,6870.25,6873.75,15396.0,6873.625,4568
2026-01-20T11:40:00-06:00,6874.0,6879.0,6869.75,6870.25,12634.0,6874.825,3762
2026-01-20T11:45:00-06:00,6870.0,6870.25,6862.75,6863.75,15323.0,6865.675,4650
2026-01-20T11:50:00-06:00,6863.75,6868.5,6861.0,6866.5,13873.0,6864.325,3951
2026-01-20T11:55:00-06:00,6866.25,6869.25,6864.25,6867.25,9532.0,6866.975,2641
2026-01-20T12:00:00-06:00,6867.25,6871.75,6865.75,6866.5,9705.0,6868.65,3364
2026-01-20T12:05:00-06:00,6866.5,6869.5,6865.25,6865.5,5312.0,6867.075,1952
2026-01-20T12:10:00-06:00,6865.5,6871.75,6865.0,6868.0,6962.0,6868.5,2236
2026-01-20T12:15:00-06:00,6868.0,6868.25,6863.25,6865.25,5339.0,6865.625,2029
2026-01-20T12:20:00-06:00,6865.25,6865.25,6860.25,6860.75,7193.0,6862.0,2598
2026-01-20T12:25:00-06:00,6860.5,6862.75,6858.75,6859.5,6397.0,6860.5,2248
2026-01-20T12:30:00-06:00,6859.25,6861.0,6854.0,6854.75,10672.0,6856.8,3736
2026-01-20T12:35:00-06:00,6854.75,6857.25,6850.0,6850.75,11303.0,6852.575,3502
2026-01-20T12:40:00-06:00,6850.75,6852.5,6847.0,6847.75,11459.0,6849.275,3912
2026-01-20T12:45:00-06:00,6847.5,6849.25,6845.0,6845.0,9250.0,6847.2,2926
2026-01-20T12:50:00-06:00,6845.25,6845.5,6836.5,6837.5,15962.0,6841.175,5153
2026-01-20T12:55:00-06:00,6837.5,6848.75,6837.5,6843.75,15431.0,6844.1,5109
2026-01-20T13:00:00-06:00,6843.5,6849.25,6843.0,6843.75,11489.0,6846.2,3597
2026-01-20T13:05:00-06:00,6843.75,6846.75,6841.5,6842.5,7267.0,6844.1,2500
2026-01-20T13:10:00-06:00,6842.25,6844.0,6837.5,6841.0,9028.0,6840.9,3019
2026-01-20T13:15:00-06:00,6841.0,6841.0,6835.25,6837.75,9002.0,6837.875,3035
2026-01-20T13:20:00-06:00,6837.5,6839.5,6834.0,6837.5,8401.0,6836.8,2751
2026-01-20T13:25:00-06:00,6837.25,6837.5,6833.25,6837.0,8894.0,6834.925,2726
2026-01-20T13:30:00-06:00,6836.5,6837.0,6828.75,6831.25,14830.0,6832.475,4484
2026-01-20T13:35:00-06:00,6831.25,6838.5,6829.75,6837.0,9925.0,6833.875,3322
2026-01-20T13:40:00-06:00,6837.25,6841.25,6833.5,6834.75,11451.0,6837.35,3714
2026-01-20T13:45:00-06:00,6834.5,6836.25,6832.5,6834.75,6357.0,6834.225,2069
2026-01-20T13:50:00-06:00,6834.75,6837.75,6831.75,6837.25,8649.0,6834.775,2591
2026-01-20T13:55:00-06:00,6837.25,6838.5,6831.75,6834.75,7507.0,6834.15,2424
2026-01-20T14:00:00-06:00,6834.75,6834.75,6830.5,6832.5,6517.0,6832.325,2216
2026-01-20T14:05:00-06:00,6832.25,6834.75,6830.0,6830.75,6826.0,6831.875,1948
2026-01-20T14:10:00-06:00,6830.75,6835.0,6825.75,6826.5,12803.0,6830.175,3566
2026-01-20T14:15:00-06:00,6826.75,6838.25,6826.0,6832.25,19117.0,6831.45,4678
2026-01-20T14:20:00-06:00,6832.0,6832.0,6825.25,6828.0,10709.0,6828.25,3018
2026-01-20T14:25:00-06:00,6828.25,6834.25,6827.0,6830.25,9897.0,6830.575,2726
2026-01-20T14:30:00-06:00,6830.5,6833.75,6827.5,6830.75,8181.0,6831.075,2463
2026-01-20T14:35:00-06:00,6830.75,6832.75,6825.25,6826.75,8763.0,6828.8,2738
2026-01-20T14:40:00-06:00,6826.5,6828.75,6822.75,6826.25,9050.0,6825.25,2909
2026-01-20T14:45:00-06:00,6826.5,6829.75,6825.25,6827.75,7598.0,6827.525,2273
2026-01-20T14:50:00-06:00,6827.75,6831.0,6822.5,6825.0,15393.0,6827.3,3915
2026-01-20T14:55:00-06:00,6824.75,6834.25,6822.5,6833.25,26864.0,6828.525,6528
2026-01-20T15:00:00-06:00,6833.25,6834.75,6829.25,6834.5,10408.0,6832.575,2974
2026-01-20T15:05:00-06:00,6834.75,6835.25,6832.75,6834.75,3910.0,6834.2,1022
2026-01-20T15:10:00-06:00,6835.0,6840.5,6834.75,6839.5,5025.0,6837.475,1223
2026-01-20T15:15:00-06:00,6839.75,6840.0,6837.0,6838.25,2042.0,6838.425,640
2026-01-20T15:20:00-06:00,6838.5,6838.5,6836.0,6837.5,1367.0,6837.175,378
2026-01-20T15:25:00-06:00,6837.5,6837.75,6835.5,6837.25,1086.0,6836.775,324
2026-01-20T15:30:00-06:00,6837.25,6837.5,6834.0,6835.0,1413.0,6835.4,407
2026-01-20T15:35:00-06:00,6835.0,6835.0,6832.5,6834.75,1243.0,6833.75,369
2026-01-20T15:40:00-06:00,6835.0,6835.0,6832.25,6834.0,1421.0,6833.55,379
2026-01-20T15:45:00-06:00,6834.0,6837.5,6833.75,6836.75,1084.0,6835.65,320
2026-01-20T15:50:00-06:00,6836.75,6837.75,6835.25,6837.5,951.0,6836.6,293
2026-01-20T15:55:00-06:00,6837.25,6838.25,6836.75,6837.5,1220.0,6837.625,290
2026-01-21T08:30:00-06:00,6853.0,6861.0,6847.25,6851.5,27411.0,6853.05,10079
2026-01-21T08:35:00-06:00,6851.75,6863.5,6848.75,6857.25,21522.0,6855.875,8283
2026-01-21T08:40:00-06:00,6857.5,6858.75,6845.5,6856.0,25416.0,6852.55,9407
2026-01-21T08:45:00-06:00,6856.25,6869.0,6856.25,6867.75,20828.0,6863.125,8044
2026-01-21T08:50:00-06:00,6867.75,6873.75,6865.0,6872.5,20225.0,6869.925,7638
2026-01-21T08:55:00-06:00,6872.25,6883.25,6871.25,6881.25,21240.0,6877.5,7113
2026-01-21T09:00:00-06:00,6881.0,6884.5,6878.75,6879.25,21572.0,6881.8,7001
2026-01-21T09:05:00-06:00,6879.0,6884.75,6877.25,6877.75,17552.0,6880.475,6256
2026-01-21T09:10:00-06:00,6878.0,6880.75,6872.75,6879.5,20658.0,6877.05,7142
2026-01-21T09:15:00-06:00,6879.5,6891.0,6879.5,6884.25,24400.0,6885.55,7986
2026-01-21T09:20:00-06:00,6884.0,6886.0,6876.75,6884.0,19662.0,6881.325,6459
2026-01-21T09:25:00-06:00,6884.25,6888.0,6879.0,6887.0,15434.0,6883.8,5101
2026-01-21T09:30:00-06:00,6887.0,6896.75,6886.25,6894.5,20607.0,6892.3,6602
2026-01-21T09:35:00-06:00,6894.75,6902.0,6894.25,6897.75,18658.0,6898.95,5711
2026-01-21T09:40:00-06:00,6898.0,6903.0,6897.25,6901.75,12607.0,6900.825,3858
2026-01-21T09:45:00-06:00,6902.0,6908.0,6901.75,6904.25,17066.0,6905.7,5040
2026-01-21T09:50:00-06:00,6904.5,6908.25,6903.5,6908.0,11082.0,6905.975,3506
2026-01-21T09:55:00-06:00,6908.0,6908.75,6903.75,6904.75,8804.0,6905.825,2876
2026-01-21T10:00:00-06:00,6904.75,6905.5,6901.25,6901.25,10841.0,6903.1,3595
2026-01-21T10:05:00-06:00,6901.5,6903.75,6897.75,6898.75,14777.0,6900.15,4539
2026-01-21T10:10:00-06:00,6899.0,6905.75,6897.75,6899.0,13040.0,6902.35,4247
2026-01-21T10:15:00-06:00,6899.25,6903.5,6897.5,6898.25,10650.0,6900.375,3242
2026-01-21T10:20:00-06:00,6898.5,6900.0,6895.5,6898.5,11719.0,6897.575,3600
2026-01-21T10:25:00-06:00,6898.5,6902.75,6895.25,6899.75,11954.0,6898.95,3736
2026-01-21T10:30:00-06:00,6899.75,6900.5,6891.25,6892.75,18516.0,6894.4,5503
2026-01-21T10:35:00-06:00,6893.0,6893.25,6874.5,6875.5,27006.0,6882.875,8184
2026-01-21T10:40:00-06:00,6875.25,6878.25,6868.25,6869.0,32301.0,6874.65,9330
2026-01-21T10:45:00-06:00,6869.0,6876.0,6866.0,6873.0,25522.0,6870.525,7764
2026-01-21T10:50:00-06:00,6873.0,6874.75,6863.25,6865.25,20420.0,6867.775,6282
2026-01-21T10:55:00-06:00,6865.0,6866.0,6855.5,6857.0,21870.0,6859.725,6600
2026-01-21T11:00:00-06:00,6857.0,6864.0,6855.25,6856.0,18890.0,6859.775,5954
2026-01-21T11:05:00-06:00,6856.0,6857.75,6849.0,6851.5,19415.0,6853.0,6006
2026-01-21T11:10:00-06:00,6851.5,6855.0,6837.75,6840.0,22677.0,6845.075,6879
2026-01-21T11:15:00-06:00,6840.0,6853.5,6837.25,6849.5,25723.0,6845.375,7448
2026-01-21T11:20:00-06:00,6849.25,6858.75,6846.25,6857.0,20931.0,6852.575,6076
2026-01-21T11:25:00-06:00,6857.0,6859.75,6850.25,6855.0,15757.0,6853.9,4934
2026-01-21T11:30:00-06:00,6854.75,6855.25,6846.5,6850.5,15330.0,6849.95,5025
2026-01-21T11:35:00-06:00,6850.25,6855.5,6846.25,6853.0,12522.0,6851.35,4212
2026-01-21T11:40:00-06:00,6852.75,6856.75,6849.25,6849.25,11057.0,6853.15,3462
2026-01-21T11:45:00-06:00,6849.0,6853.75,6846.25,6852.75,10932.0,6849.975,3538
2026-01-21T11:50:00-06:00,6852.5,6863.5,6849.75,6862.25,13855.0,6857.175,4288
2026-01-21T11:55:00-06:00,6862.25,6866.25,6858.0,6862.75,14184.0,6862.125,4240
2026-01-21T12:00:00-06:00,6862.5,6864.5,6842.5,6844.75,17120.0,6850.625,6138
2026-01-21T12:05:00-06:00,6844.75,6852.75,6844.75,6851.25,14565.0,6849.25,4808
2026-01-21T12:10:00-06:00,6851.25,6864.25,6850.75,6858.5,17229.0,6858.925,5113
2026-01-21T12:15:00-06:00,6858.75,6861.0,6855.5,6856.25,9816.0,6857.975,2990
2026-01-21T12:20:00-06:00,6856.0,6859.0,6851.5,6853.0,12608.0,6855.1,3941
2026-01-21T12:25:00-06:00,6853.25,6864.25,6851.75,6862.25,10613.0,6858.2,3230
2026-01-21T12:30:00-06:00,6862.25,6865.0,6860.0,6863.25,10925.0,6863.025,3422
2026-01-21T12:35:00-06:00,6863.25,6865.25,6854.0,6859.5,12222.0,6858.6,4026
2026-01-21T12:40:00-06:00,6859.75,6861.0,6855.5,6857.0,8261.0,6858.225,2476
2026-01-21T12:45:00-06:00,6857.0,6868.5,6853.5,6867.75,15895.0,6861.35,4280
2026-01-21T12:50:00-06:00,6867.75,6871.75,6866.25,6867.5,13304.0,6868.4,3855
2026-01-21T12:55:00-06:00,6867.5,6868.0,6861.25,6866.25,11259.0,6864.55,3440
2026-01-21T13:00:00-06:00,6866.25,6869.0,6860.75,6861.75,10682.0,6864.95,3195
2026-01-21T13:05:00-06:00,6861.5,6862.75,6855.75,6859.0,11292.0,6858.95,3542
2026-01-21T13:10:00-06:00,6859.0,6863.75,6857.0,6857.25,8108.0,6859.85,2521
2026-01-21T13:15:00-06:00,6857.25,6862.0,6855.0,6860.25,7709.0,6857.925,2442
2026-01-21T13:20:00-06:00,6860.25,6866.0,6857.0,6865.0,7940.0,6861.675,2621
2026-01-21T13:25:00-06:00,6865.0,6907.5,6860.25,6901.5,52373.0,6888.075,14389
2026-01-21T13:30:00-06:00,6901.25,6912.25,6900.75,6911.75,43644.0,6907.1,14226
2026-01-21T13:35:00-06:00,6911.75,6924.75,6910.25,6921.75,29932.0,6917.95,9963
2026-01-21T13:40:00-06:00,6921.5,6933.0,6917.0,6929.75,25154.0,6926.15,8180
2026-01-21T13:45:00-06:00,6930.0,6940.5,6930.0,6940.0,32662.0,6935.975,8537
2026-01-21T13:50:00-06:00,6940.0,6945.0,6929.0,6934.75,30034.0,6936.45,8728
2026-01-21T13:55:00-06:00,6934.5,6942.75,6932.75,6942.25,16887.0,6938.325,4930
2026-01-21T14:00:00-06:00,6942.25,6945.25,6934.0,6934.75,21410.0,6938.275,6224
2026-01-21T14:05:00-06:00,6935.0,6936.75,6926.75,6931.25,17484.0,6932.125,5144
2026-01-21T14:10:00-06:00,6931.0,6933.5,6927.25,6928.5,11740.0,6930.4,3760
2026-01-21T14:15:00-06:00,6928.5,6930.0,6918.75,6920.25,21682.0,6923.85,5864
2026-01-21T14:20:00-06:00,6920.5,6924.25,6917.0,6919.25,20048.0,6920.1,5405
2026-01-21T14:25:00-06:00,6919.25,6919.5,6910.0,6910.75,14861.0,6915.225,4184
2026-01-21T14:30:00-06:00,6910.5,6916.5,6904.25,6914.75,25233.0,6910.25,6691
2026-01-21T14:35:00-06:00,6914.5,6918.75,6914.25,6915.0,11605.0,6916.475,3463
2026-01-21T14:40:00-06:00,6915.0,6918.0,6910.25,6911.5,10781.0,6913.175,3035
2026-01-21T14:45:00-06:00,6911.25,6913.5,6908.5,6912.25,9801.0,6911.1,2807
2026-01-21T14:50:00-06:00,6912.25,6912.5,6903.25,6910.5,22327.0,6908.3,5612
2026-01-21T14:55:00-06:00,6910.5,6913.0,6905.5,6910.75,24268.0,6909.25,5413
2026-01-21T15:00:00-06:00,6910.75,6915.0,6910.0,6914.25,7567.0,6913.05,1956
2026-01-21T15:05:00-06:00,6914.25,6916.25,6912.5,6914.5,2312.0,6914.3,668
2026-01-21T15:10:00-06:00,6914.25,6919.5,6912.5,6918.25,2990.0,6915.85,792
2026-01-21T15:15:00-06:00,6918.75,6919.25,6917.0,6918.0,1787.0,6918.225,471
2026-01-21T15:20:00-06:00,6918.0,6919.5,6916.5,6917.0,981.0,6917.625,277
2026-01-21T15:25:00-06:00,6916.75,6917.0,6914.25,6916.0,1309.0,6915.65,376
2026-01-21T15:30:00-06:00,6916.25,6916.5,6914.75,6915.5,1488.0,6915.625,320
2026-01-21T15:35:00-06:00,6915.5,6915.5,6914.0,6915.25,585.0,6914.675,211
2026-01-21T15:40:00-06:00,6915.25,6916.0,6914.75,6915.5,655.0,6915.325,197
2026-01-21T15:45:00-06:00,6915.75,6915.75,6914.0,6914.25,981.0,6915.225,247
2026-01-21T15:50:00-06:00,6914.25,6915.0,6912.75,6914.5,1696.0,6914.0,231
2026-01-21T15:55:00-06:00,6914.25,6915.75,6913.5,6915.25,941.0,6914.55,218
2026-01-22T08:30:00-06:00,6956.0,6960.75,6951.75,6956.5,25246.0,6956.975,7880
2026-01-22T08:35:00-06:00,6956.5,6962.5,6952.0,6960.75,23813.0,6956.925,7071
2026-01-22T08:40:00-06:00,6960.75,6963.75,6946.25,6951.0,30836.0,6955.2,9210
2026-01-22T08:45:00-06:00,6951.0,6952.5,6933.0,6935.5,36430.0,6942.375,11193
2026-01-22T08:50:00-06:00,6935.5,6944.25,6933.25,6941.5,29094.0,6939.075,9664
2026-01-22T08:55:00-06:00,6941.5,6943.0,6930.25,6935.5,26667.0,6934.975,8894
2026-01-22T09:00:00-06:00,6935.75,6941.0,6926.25,6930.0,25104.0,6930.325,9673
2026-01-22T09:05:00-06:00,6929.75,6932.0,6925.5,6929.75,18808.0,6929.1,6711
2026-01-22T09:10:00-06:00,6930.0,6935.0,6927.25,6930.0,18907.0,6931.025,6966
2026-01-22T09:15:00-06:00,6930.0,6936.25,6927.5,6933.25,16939.0,6932.15,6231
2026-01-22T09:20:00-06:00,6933.25,6942.0,6930.25,6930.75,23921.0,6936.75,8762
2026-01-22T09:25:00-06:00,6930.5,6942.75,6929.0,6940.75,14838.0,6937.2,5723
2026-01-22T09:30:00-06:00,6941.0,6946.0,6936.75,6945.25,16404.0,6941.85,6244
2026-01-22T09:35:00-06:00,6945.0,6948.0,6943.25,6946.5,12192.0,6945.825,4535
2026-01-22T09:40:00-06:00,6946.75,6949.25,6942.75,6949.0,10921.0,6946.2,3753
2026-01-22T09:45:00-06:00,6949.0,6951.75,6947.75,6948.5,10914.0,6949.85,3813
2026-01-22T09:50:00-06:00,6948.5,6948.75,6944.0,6945.25,13842.0,6946.55,4581
2026-01-22T09:55:00-06:00,6945.25,6947.0,6941.75,6943.0,13216.0,6944.675,4207
2026-01-22T10:00:00-06:00,6943.0,6948.75,6942.5,6948.25,14960.0,6946.4,4540
2026-01-22T10:05:00-06:00,6948.0,6951.5,6946.75,6950.75,10317.0,6949.325,3468
2026-01-22T10:10:00-06:00,6950.75,6954.5,6949.0,6953.75,10213.0,6952.3,3474
2026-01-22T10:15:00-06:00,6953.75,6955.5,6949.0,6952.75,10603.0,6952.5,3619
2026-01-22T10:20:00-06:00,6952.75,6955.5,6952.5,6955.0,5805.0,6954.625,1946
2026-01-22T10:25:00-06:00,6955.25,6957.75,6954.0,6955.0,9084.0,6955.925,2764
2026-01-22T10:30:00-06:00,6955.0,6956.75,6953.0,6955.5,7573.0,6955.125,2414
2026-01-22T10:35:00-06:00,6955.5,6957.0,6953.5,6956.0,5205.0,6955.275,1517
2026-01-22T10:40:00-06:00,6955.75,6959.25,6955.0,6957.75,7478.0,6957.625,2277
2026-01-22T10:45:00-06:00,6958.0,6960.75,6957.75,6959.25,6545.0,6959.525,1988
2026-01-22T10:50:00-06:00,6959.5,6962.25,6958.0,6959.25,6839.0,6959.975,2064
2026-01-22T10:55:00-06:00,6959.25,6959.25,6953.5,6954.25,9780.0,6955.7,3254
2026-01-22T11:00:00-06:00,6954.0,6958.0,6951.0,6957.5,10782.0,6954.475,3767
2026-01-22T11:05:00-06:00,6957.5,6961.5,6954.75,6960.75,11932.0,6958.775,3313
2026-01-22T11:10:00-06:00,6960.75,6962.75,6958.5,6960.75,7016.0,6960.475,2184
2026-01-22T11:15:00-06:00,6961.0,6961.75,6956.5,6958.75,6111.0,6958.825,2049
2026-01-22T11:20:00-06:00,6959.0,6959.0,6954.75,6959.0,7448.0,6956.625,2216
2026-01-22T11:25:00-06:00,6959.0,6959.75,6956.25,6959.5,4619.0,6957.85,1524
2026-01-22T11:30:00-06:00,6960.0,6966.25,6959.75,6965.5,13386.0,6963.725,3890
2026-01-22T11:35:00-06:00,6965.75,6965.75,6962.5,6963.25,6100.0,6964.125,1799
2026-01-22T11:40:00-06:00,6963.5,6966.5,6963.25,6964.75,6118.0,6965.2,1748
2026-01-22T11:45:00-06:00,6964.75,6966.5,6963.75,6965.25,4170.0,6965.125,1104
2026-01-22T11:50:00-06:00,6965.5,6968.0,6965.0,6966.5,6213.0,6966.75,1749
2026-01-22T11:55:00-06:00,6966.5,6968.25,6964.25,6966.75,5373.0,6966.125,1534
2026-01-22T12:00:00-06:00,6967.0,6968.75,6962.25,6966.75,11831.0,6965.05,2857
2026-01-22T12:05:00-06:00,6966.75,6968.5,6964.5,6965.75,4843.0,6966.7,1418
2026-01-22T12:10:00-06:00,6965.75,6966.25,6960.75,6962.0,6882.0,6963.075,2205
2026-01-22T12:15:00-06:00,6961.75,6963.75,6959.5,6962.0,5942.0,6961.675,1983
2026-01-22T12:20:00-06:00,6962.25,6964.75,6961.5,6963.5,4963.0,6963.4,1599
2026-01-22T12:25:00-06:00,6963.75,6963.75,6961.25,6961.75,3263.0,6962.45,1139
2026-01-22T12:30:00-06:00,6961.5,6965.75,6961.0,6964.0,4851.0,6963.9,1617
2026-01-22T12:35:00-06:00,6964.5,6965.25,6963.0,6965.0,3155.0,6964.0,1022
2026-01-22T12:40:00-06:00,6964.75,6965.0,6959.75,6960.5,4672.0,6962.225,1514
2026-01-22T12:45:00-06:00,6960.75,6963.5,6960.75,6961.75,4737.0,6962.0,1253
2026-01-22T12:50:00-06:00,6962.0,6962.5,6958.5,6959.25,5252.0,6960.05,1667
2026-01-22T12:55:00-06:00,6959.25,6959.25,6955.25,6957.25,7131.0,6957.35,2228
2026-01-22T13:00:00-06:00,6957.25,6963.25,6957.0,6962.75,9085.0,6960.325,2765
2026-01-22T13:05:00-06:00,6963.0,6965.5,6962.0,6963.75,6822.0,6963.675,2052
2026-01-22T13:10:00-06:00,6964.0,6966.5,6962.25,6964.0,4782.0,6964.975,1477
2026-01-22T13:15:00-06:00,6964.0,6964.75,6962.0,6963.5,3918.0,6963.35,1298
2026-01-22T13:20:00-06:00,6963.5,6965.75,6962.75,6965.0,2453.0,6964.075,769
2026-01-22T13:25:00-06:00,6965.25,6965.75,6963.0,6963.5,2997.0,6964.45,870
2026-01-22T13:30:00-06:00,6963.5,6964.5,6960.5,6960.5,5808.0,6961.85,1631
2026-01-22T13:35:00-06:00,6960.5,6961.5,6955.5,6956.5,7245.0,6958.3,2120
2026-01-22T13:40:00-06:00,6956.25,6958.5,6954.0,6954.5,9048.0,6955.75,2762
2026-01-22T13:45:00-06:00,6954.5,6955.5,6952.5,6953.0,7023.0,6953.65,2237
2026-01-22T13:50:00-06:00,6953.0,6955.5,6950.5,6951.5,6526.0,6953.175,2165
2026-01-22T13:55:00-06:00,6951.25,6952.25,6944.25,6944.75,13548.0,6947.45,3932
2026-01-22T14:00:00-06:00,6944.5,6948.75,6943.0,6947.25,12096.0,6945.95,3526
2026-01-22T14:05:00-06:00,6947.0,6949.0,6945.0,6946.0,5962.0,6947.075,1838
2026-01-22T14:10:00-06:00,6945.75,6949.25,6945.75,6949.0,4955.0,6947.425,1586
2026-01-22T14:15:00-06:00,6949.0,6952.25,6947.5,6949.25,7826.0,6949.95,2417
2026-01-22T14:20:00-06:00,6949.0,6950.0,6945.0,6945.25,5623.0,6947.35,1765
2026-01-22T14:25:00-06:00,6945.25,6945.25,6938.0,6938.25,11910.0,6941.625,3602
2026-01-22T14:30:00-06:00,6938.25,6939.5,6933.75,6935.75,15489.0,6936.975,4177
2026-01-22T14:35:00-06:00,6936.0,6937.25,6932.5,6935.25,9617.0,6934.6,2931
2026-01-22T14:40:00-06:00,6935.25,6939.5,6933.25,6938.5,11134.0,6936.7,2929
2026-01-22T14:45:00-06:00,6938.5,6943.0,6938.25,6942.5,8551.0,6940.575,2348
2026-01-22T14:50:00-06:00,6942.5,6946.25,6941.75,6945.0,11461.0,6944.25,2891
2026-01-22T14:55:00-06:00,6945.0,6947.5,6943.25,6945.75,19359.0,6944.925,3967
2026-01-22T15:00:00-06:00,6945.75,6948.5,6941.5,6942.75,8249.0,6944.825,2204
2026-01-22T15:05:00-06:00,6942.5,6947.0,6942.25,6945.25,2260.0,6945.2,677
2026-01-22T15:10:00-06:00,6945.0,6945.5,6942.75,6944.5,1648.0,6943.95,494
2026-01-22T15:15:00-06:00,6944.5,6945.75,6943.75,6945.25,960.0,6944.875,267
2026-01-22T15:20:00-06:00,6945.25,6946.25,6944.75,6945.75,636.0,6945.5,197
2026-01-22T15:25:00-06:00,6946.0,6946.75,6945.0,6946.25,811.0,6945.925,216
2026-01-22T15:30:00-06:00,6946.25,6946.5,6945.5,6945.5,570.0,6945.9,180
2026-01-22T15:35:00-06:00,6945.75,6945.75,6943.0,6943.25,1119.0,6944.225,280
2026-01-22T15:40:00-06:00,6943.0,6943.75,6942.5,6943.0,832.0,6942.975,277
2026-01-22T15:45:00-06:00,6942.75,6943.25,6942.0,6942.5,986.0,6942.525,236
2026-01-22T15:50:00-06:00,6942.5,6944.5,6942.5,6943.25,507.0,6943.275,156
2026-01-22T15:55:00-06:00,6943.25,6944.0,6936.0,6940.25,2346.0,6939.9,511
2026-01-23T08:30:00-06:00,6935.0,6940.5,6929.75,6930.5,26686.0,6935.175,8346
2026-01-23T08:35:00-06:00,6931.0,6935.0,6925.5,6927.75,19574.0,6929.6,6272
2026-01-23T08:40:00-06:00,6927.75,6935.5,6925.0,6933.25,16598.0,6931.35,5706
2026-01-23T08:45:00-06:00,6933.25,6938.25,6926.5,6927.0,17263.0,6931.925,6334
2026-01-23T08:50:00-06:00,6927.0,6934.75,6926.25,6933.0,13330.0,6930.375,4581
2026-01-23T08:55:00-06:00,6933.0,6942.5,6932.25,6942.25,15067.0,6937.775,5045
2026-01-23T09:00:00-06:00,6942.25,6948.25,6941.25,6946.5,19669.0,6944.8,7996
2026-01-23T09:05:00-06:00,6946.75,6947.25,6942.75,6945.0,12308.0,6945.05,4409
2026-01-23T09:10:00-06:00,6944.75,6946.0,6938.25,6940.0,13031.0,6942.0,4867
2026-01-23T09:15:00-06:00,6939.75,6943.75,6936.0,6937.75,16905.0,6939.9,5748
2026-01-23T09:20:00-06:00,6937.75,6951.5,6936.5,6949.25,23164.0,6946.025,7624
2026-01-23T09:25:00-06:00,6949.0,6952.5,6945.0,6946.75,14061.0,6948.4,4595
2026-01-23T09:30:00-06:00,6947.0,6949.75,6945.5,6949.0,9648.0,6948.025,3116
2026-01-23T09:35:00-06:00,6949.0,6952.0,6948.75,6951.5,7810.0,6950.325,2624
2026-01-23T09:40:00-06:00,6951.5,6952.75,6950.0,6950.5,7833.0,6951.475,2453
2026-01-23T09:45:00-06:00,6950.5,6958.0,6949.0,6957.0,15138.0,6953.8,4354
2026-01-23T09:50:00-06:00,6957.0,6959.0,6954.75,6958.5,8956.0,6957.0,2921
2026-01-23T09:55:00-06:00,6958.75,6961.25,6957.5,6958.75,10886.0,6959.325,2964
2026-01-23T10:00:00-06:00,6958.75,6964.0,6958.75,6962.25,11033.0,6961.85,3083
2026-01-23T10:05:00-06:00,6962.25,6962.75,6956.25,6960.5,12793.0,6958.875,3776
2026-01-23T10:10:00-06:00,6960.25,6961.75,6958.75,6960.0,6343.0,6960.25,2020
2026-01-23T10:15:00-06:00,6960.25,6962.5,6957.75,6960.75,7472.0,6960.175,2142
2026-01-23T10:20:00-06:00,6960.75,6961.0,6956.25,6958.5,7716.0,6958.175,2268
2026-01-23T10:25:00-06:00,6958.25,6959.75,6953.25,6954.75,8841.0,6956.1,2923
2026-01-23T10:30:00-06:00,6954.75,6957.5,6948.25,6950.5,15274.0,6951.575,4598
2026-01-23T10:35:00-06:00,6950.5,6960.0,6949.0,6958.5,13241.0,6955.725,4224
